idx,criteria,criteria_idx
74831,6,3779
74832,6,3780
74833,6,3781
74834,6,3782
74835,6,3783
74836,6,3784
74837,6,3785
74838,6,3786
74839,6,3787
74840,6,3788
74841,6,3789
74842,6,3790
74843,6,3791
74844,6,3792
74845,6,3793
74846,6,3794
74847,6,3795
74848,6,3796
74849,6,3797
74850,6,3798
74851,6,3799
74852,6,3800
74853,6,3801
74854,6,3802
74855,6,3803
74856,6,3804
74857,6,3805
74858,6,3806
74859,6,3807
74860,6,3808
74861,6,3809
74862,6,3810
74863,6,3811
74864,6,3812
74865,6,3813
74866,6,3814
74867,6,3815
74868,6,3816
74869,6,3817
74870,6,3818
74871,6,3819
74872,6,3820
74873,6,3821
74874,6,3822
74875,6,3823
74876,6,3824
74877,6,3825
74878,6,3826
74879,6,3827
74880,6,3828
74881,6,3829
74882,6,3830
74883,6,3831
74884,6,3832
74885,6,3833
74886,6,3834
74887,6,3835
74888,6,3836
74889,6,3837
74890,6,3838
74891,6,3839
74892,6,3840
74893,6,3841
74894,6,3842
74895,6,3843
74896,6,3844
74897,6,3845
74898,6,3846
74899,6,3847
74900,6,3848
74901,6,3849
74902,6,3850
74903,6,3851
74904,6,3852
74905,6,3853
74906,6,3854
74907,6,3855
74908,6,3856
74909,6,3857
74910,6,3858
74911,6,3859
74912,6,3860
74913,6,3861
74914,6,3862
74915,6,3863
74916,6,3864
74917,6,3865
74918,6,3866
74919,6,3867
74920,6,3868
74921,6,3869
74922,6,3870
74923,6,3871
74924,6,3872
74925,6,3873
74926,6,3874
74927,6,3875
74928,6,3876
74929,6,3877
74930,6,3878
74931,6,3879
74932,6,3880
74933,6,3881
74934,6,3882
74935,6,3883
74936,6,3884
74937,6,3885
74938,6,3886
74939,6,3887
74940,6,3888
74941,6,3889
74942,6,3890
74943,6,3891
74944,6,3892
74945,6,3893
74946,6,3894
74947,6,3895
74948,6,3896
74949,6,3897
74950,6,3898
74951,6,3899
74952,6,3900
74953,6,3901
74954,6,3902
74955,6,3903
74956,6,3904
74957,6,3905
74958,6,3906
74959,6,3907
74960,6,3908
74961,6,3909
74962,6,3910
74963,6,3911
74964,6,3912
74965,6,3913
74966,6,3914
74967,6,3915
74968,6,3916
74969,6,3917
74970,6,3918
74971,6,3919
74972,6,3920
74973,6,3921
74974,6,3922
74975,6,3923
74976,6,3924
74977,6,3925
74978,6,3926
74979,6,3927
74980,6,3928
74981,6,3929
74982,6,3930
74983,6,3931
74984,6,3932
74985,6,3933
74986,6,3934
74987,6,3935
74988,6,3936
74989,6,3937
74990,6,3938
74991,6,3939
74992,6,3940
74993,6,3941
74994,6,3942
74995,6,3943
74996,6,3944
74997,6,3945
74998,6,3946
74999,6,3947
75000,6,3948
75001,6,3949
75002,6,3950
75003,6,3951
75004,6,3952
75005,6,3953
75006,6,3954
75007,6,3955
75008,6,3956
75009,6,3957
75010,6,3958
75011,6,3959
75012,6,3960
75013,6,3961
75014,6,3962
75015,6,3963
75016,6,3964
75017,6,3965
75018,6,3966
75019,6,3967
75020,6,3968
75021,6,3969
75022,6,3970
75023,6,3971
75024,6,3972
75025,6,3973
75026,6,3974
75027,6,3975
75028,6,3976
75029,6,3977
75030,6,3978
75031,6,3979
75032,6,3980
75033,6,3981
75034,6,3982
75035,6,3983
75036,6,3984
75037,6,3985
75038,6,3986
75039,6,3987
75040,6,3988
75041,6,3989
75042,6,3990
75043,6,3991
75044,6,3992
75045,6,3993
75046,6,3994
75047,6,3995
75048,6,3996
75049,6,3997
75050,6,3998
75051,6,3999
75052,6,4000
75053,6,4001
75054,6,4002
75055,6,4003
75056,6,4004
75057,6,4005
75058,6,4006
75059,6,4007
75060,6,4008
75061,6,4009
75062,6,4010
75063,6,4011
75064,6,4012
75065,6,4013
75066,6,4014
75067,6,4015
75068,6,4016
75069,6,4017
75070,6,4018
75071,6,4019
75072,6,4020
75073,6,4021
75074,6,4022
75075,6,4023
75076,6,4024
75077,6,4025
75078,6,4026
75079,6,4027
75080,6,4028
75081,6,4029
75082,6,4030
75083,6,4031
75084,6,4032
75085,6,4033
75086,6,4034
75087,6,4035
75088,6,4036
75089,6,4037
75090,6,4038
75091,6,4039
75092,6,4040
75093,6,4041
75094,6,4042
75095,6,4043
75096,6,4044
75097,6,4045
75098,6,4046
75099,6,4047
75100,6,4048
75101,6,4049
75102,6,4050
75103,6,4051
75104,6,4052
75105,6,4053
75106,6,4054
75107,6,4055
75108,6,4056
75109,6,4057
75110,6,4058
75111,6,4059
75112,6,4060
75113,6,4061
75114,6,4062
75115,6,4063
75116,6,4064
75117,6,4065
75118,6,4066
75119,6,4067
75120,6,4068
75121,6,4069
75122,6,4070
75123,6,4071
75124,6,4072
75125,6,4073
75126,6,4074
75127,6,4075
75128,6,4076
75129,6,4077
75130,6,4078
75131,6,4079
75132,6,4080
75133,6,4081
75134,6,4082
75135,6,4083
75136,6,4084
75137,6,4085
75138,6,4086
75139,6,4087
75140,6,4088
75141,6,4089
75142,6,4090
75143,6,4091
75144,6,4092
75145,6,4093
75146,6,4094
75147,6,4095
75148,6,4096
75149,6,4097
75150,6,4098
75151,6,4099
75152,6,4100
75153,6,4101
75154,6,4102
75155,6,4103
75156,6,4104
75157,6,4105
75158,6,4106
75159,6,4107
75160,6,4108
75161,6,4109
75162,6,4110
75163,6,4111
75164,6,4112
75165,6,4113
75166,6,4114
75167,6,4115
75168,6,4116
75169,6,4117
75170,6,4118
75171,6,4119
75172,6,4120
75173,6,4121
75174,6,4122
75175,6,4123
75176,6,4124
75177,6,4125
75178,6,4126
75179,6,4127
75180,6,4128
75181,6,4129
75182,6,4130
75183,6,4131
75184,6,4132
75185,6,4133
75186,6,4134
75187,6,4135
75188,6,4136
75189,6,4137
75190,6,4138
75191,6,4139
75192,6,4140
75193,6,4141
75194,6,4142
75195,6,4143
75196,6,4144
75197,6,4145
75198,6,4146
75199,6,4147
75200,6,4148
75201,6,4149
75202,6,4150
75203,6,4151
75204,6,4152
75205,6,4153
75206,6,4154
75207,6,4155
75208,6,4156
75209,6,4157
75210,6,4158
75211,6,4159
75212,6,4160
75213,6,4161
75214,6,4162
75215,6,4163
75216,6,4164
75217,6,4165
75218,6,4166
75219,6,4167
75220,6,4168
75221,6,4169
75222,6,4170
75223,6,4171
75224,6,4172
75225,6,4173
75226,6,4174
75227,6,4175
75228,6,4176
75229,6,4177
75230,6,4178
75231,6,4179
75232,6,4180
75233,6,4181
75234,6,4182
75235,6,4183
75236,6,4184
75237,6,4185
75238,6,4186
75239,6,4187
75240,6,4188
75241,6,4189
75242,6,4190
75243,6,4191
75244,6,4192
75245,6,4193
75246,6,4194
75247,6,4195
75248,6,4196
75249,6,4197
75250,6,4198
75251,6,4199
75252,6,4200
75253,6,4201
75254,6,4202
75255,6,4203
75256,6,4204
75257,6,4205
75258,6,4206
75259,6,4207
75260,6,4208
75261,6,4209
75262,6,4210
75263,6,4211
75264,6,4212
75265,6,4213
75266,6,4214
75267,6,4215
75268,6,4216
75269,6,4217
75270,6,4218
75271,6,4219
75272,6,4220
75273,6,4221
75274,6,4222
75275,6,4223
75276,6,4224
75277,6,4225
75278,6,4226
75279,6,4227
75280,6,4228
75281,6,4229
75282,6,4230
75283,6,4231
75284,6,4232
75285,6,4233
75286,6,4234
75287,6,4235
75288,6,4236
75289,6,4237
75290,6,4238
75291,6,4239
75292,6,4240
75293,6,4241
75294,6,4242
75295,6,4243
75296,6,4244
75297,6,4245
75298,6,4246
75299,6,4247
75300,6,4248
75301,6,4249
75302,6,4250
75303,6,4251
75304,6,4252
75305,6,4253
75306,6,4254
75307,6,4255
75308,6,4256
75309,6,4257
75310,6,4258
75311,6,4259
75312,6,4260
75313,6,4261
75314,6,4262
75315,6,4263
75316,6,4264
75317,6,4265
75318,6,4266
75319,6,4267
75320,6,4268
75321,6,4269
75322,6,4270
75323,6,4271
75324,6,4272
75325,6,4273
75326,6,4274
75327,6,4275
75328,6,4276
75329,6,4277
75330,6,4278
75331,6,4279
75332,6,4280
75333,6,4281
75334,6,4282
75335,6,4283
75336,6,4284
75337,6,4285
75338,6,4286
75339,6,4287
75340,6,4288
75341,6,4289
75342,6,4290
75343,6,4291
75344,6,4292
75345,6,4293
75346,6,4294
75347,6,4295
75348,6,4296
75349,6,4297
75350,6,4298
75351,6,4299
75352,6,4300
75353,6,4301
75354,6,4302
75355,6,4303
75356,6,4304
75357,6,4305
75358,6,4306
75359,6,4307
75360,6,4308
75361,6,4309
75362,6,4310
75363,6,4311
75364,6,4312
75365,6,4313
75366,6,4314
75367,6,4315
75368,6,4316
75369,6,4317
75370,6,4318
75371,6,4319
75372,6,4320
75373,6,4321
75374,6,4322
75375,6,4323
75376,6,4324
75377,6,4325
75378,6,4326
75379,6,4327
75380,6,4328
75381,6,4329
75382,6,4330
75383,6,4331
75384,6,4332
75385,6,4333
75386,6,4334
75387,6,4335
75388,6,4336
75389,6,4337
75390,6,4338
75391,6,4339
75392,6,4340
75393,6,4341
75394,6,4342
75395,6,4343
75396,6,4344
75397,6,4345
75398,6,4346
75399,6,4347
75400,6,4348
75401,6,4349
75402,6,4350
75403,6,4351
75404,6,4352
75405,6,4353
75406,6,4354
75407,6,4355
75408,6,4356
75409,6,4357
75410,6,4358
75411,6,4359
75412,6,4360
75413,6,4361
75414,6,4362
75415,6,4363
75416,6,4364
75417,6,4365
75418,6,4366
75419,6,4367
75420,6,4368
75421,6,4369
75422,6,4370
75423,6,4371
75424,6,4372
75425,6,4373
75426,6,4374
75427,6,4375
75428,6,4376
75429,6,4377
75430,6,4378
75431,6,4379
75432,6,4380
75433,6,4381
75434,6,4382
75435,6,4383
75436,6,4384
75437,6,4385
75438,6,4386
75439,6,4387
75440,6,4388
75441,6,4389
75442,6,4390
75443,6,4391
75444,6,4392
75445,6,4393
75446,6,4394
75447,6,4395
75448,6,4396
75449,6,4397
75450,6,4398
75451,6,4399
75452,6,4400
75453,6,4401
75454,6,4402
75455,6,4403
75456,6,4404
75457,6,4405
75458,6,4406
75459,6,4407
75460,6,4408
75461,6,4409
75462,6,4410
75463,6,4411
75464,6,4412
75465,6,4413
75466,6,4414
75467,6,4415
75468,6,4416
75469,6,4417
75470,6,4418
75471,6,4419
75472,6,4420
75473,6,4421
75474,6,4422
75475,6,4423
75476,6,4424
75477,6,4425
75478,6,4426
75479,6,4427
75480,6,4428
75481,6,4429
75482,6,4430
75483,6,4431
75484,6,4432
75485,6,4433
75486,6,4434
75487,6,4435
75488,6,4436
75489,6,4437
75490,6,4438
75491,6,4439
75492,6,4440
75493,6,4441
75494,6,4442
75495,6,4443
75496,6,4444
75497,6,4445
75498,6,4446
75499,6,4447
75500,6,4448
75501,6,4449
75502,6,4450
75503,6,4451
75504,6,4452
75505,6,4453
75506,6,4454
75507,6,4455
75508,6,4456
75509,6,4457
75510,6,4458
75511,6,4459
75512,6,4460
75513,6,4461
75514,6,4462
75515,6,4463
75516,6,4464
75517,6,4465
75518,6,4466
75519,6,4467
75520,6,4468
75521,6,4469
75522,6,4470
75523,6,4471
75524,6,4472
75525,6,4473
75526,6,4474
75527,6,4475
75528,6,4476
75529,6,4477
75530,6,4478
75531,6,4479
75532,6,4480
75533,6,4481
75534,6,4482
75535,6,4483
75536,6,4484
75537,6,4485
75538,6,4486
75539,6,4487
75540,6,4488
75541,6,4489
75542,6,4490
75543,6,4491
75544,6,4492
75545,6,4493
75546,6,4494
75547,6,4495
75548,6,4496
75549,6,4497
75550,6,4498
75551,6,4499
75552,6,4500
75553,6,4501
75554,6,4502
75555,6,4503
75556,6,4504
75557,6,4505
75558,6,4506
75559,6,4507
75560,6,4508
75561,6,4509
75562,6,4510
75563,6,4511
75564,6,4512
75565,6,4513
75566,6,4514
75567,6,4515
75568,6,4516
75569,6,4517
75570,6,4518
75571,6,4519
75572,6,4520
75573,6,4521
75574,6,4522
75575,6,4523
75576,6,4524
75577,6,4525
75578,6,4526
75579,6,4527
75580,6,4528
75581,6,4529
75582,6,4530
75583,6,4531
75584,6,4532
75585,6,4533
75586,6,4534
75587,6,4535
75588,6,4536
75589,6,4537
75590,6,4538
75591,6,4539
75592,6,4540
75593,6,4541
75594,6,4542
75595,6,4543
75596,6,4544
75597,6,4545
75598,6,4546
75599,6,4547
75600,6,4548
75601,6,4549
75602,6,4550
75603,6,4551
75604,6,4552
75605,6,4553
75606,6,4554
75607,6,4555
75608,6,4556
75609,6,4557
75610,6,4558
75611,6,4559
75612,6,4560
75613,6,4561
75614,6,4562
75615,6,4563
75616,6,4564
75617,6,4565
75618,6,4566
75619,6,4567
75620,6,4568
75621,6,4569
75622,6,4570
75623,6,4571
75624,6,4572
75625,6,4573
75626,6,4574
75627,6,4575
75628,6,4576
75629,6,4577
75630,6,4578
75631,6,4579
75632,6,4580
75633,6,4581
75634,6,4582
75635,6,4583
75636,6,4584
75637,6,4585
75638,6,4586
75639,6,4587
75640,6,4588
75641,6,4589
75642,6,4590
75643,6,4591
75644,6,4592
75645,6,4593
75646,6,4594
75647,6,4595
75648,6,4596
75649,6,4597
75650,6,4598
75651,6,4599
75652,6,4600
75653,6,4601
75654,6,4602
75655,6,4603
75656,6,4604
75657,6,4605
75658,6,4606
75659,6,4607
75660,6,4608
75661,6,4609
75662,6,4610
75663,6,4611
75664,6,4612
75665,6,4613
75666,6,4614
75667,6,4615
75668,6,4616
75669,6,4617
75670,6,4618
75671,6,4619
75672,6,4620
75673,6,4621
75674,6,4622
75675,6,4623
75676,6,4624
75677,6,4625
75678,6,4626
75679,6,4627
75680,6,4628
75681,6,4629
75682,6,4630
75683,6,4631
75684,6,4632
75685,6,4633
75686,6,4634
75687,6,4635
75688,6,4636
75689,6,4637
75690,6,4638
75691,6,4639
75692,6,4640
75693,6,4641
75694,6,4642
75695,6,4643
75696,6,4644
75697,6,4645
75698,6,4646
75699,6,4647
75700,6,4648
75701,6,4649
75702,6,4650
75703,6,4651
75704,6,4652
75705,6,4653
75706,6,4654
75707,6,4655
75708,6,4656
75709,6,4657
75710,6,4658
75711,6,4659
75712,6,4660
75713,6,4661
75714,6,4662
75715,6,4663
75716,6,4664
75717,6,4665
75718,6,4666
75719,6,4667
75720,6,4668
75721,6,4669
75722,6,4670
75723,6,4671
75724,6,4672
75725,6,4673
75726,6,4674
75727,6,4675
75728,6,4676
75729,6,4677
75730,6,4678
75731,6,4679
75732,6,4680
75733,6,4681
75734,6,4682
75735,6,4683
75736,6,4684
75737,6,4685
75738,6,4686
75739,6,4687
75740,6,4688
75741,6,4689
75742,6,4690
75743,6,4691
75744,6,4692
75745,6,4693
75746,6,4694
75747,6,4695
75748,6,4696
75749,6,4697
75750,6,4698
75751,6,4699
75752,6,4700
75753,6,4701
75754,6,4702
75755,6,4703
75756,6,4704
75757,6,4705
75758,6,4706
75759,6,4707
75760,6,4708
75761,6,4709
75762,6,4710
75763,6,4711
75764,6,4712
75765,6,4713
75766,6,4714
75767,6,4715
75768,6,4716
75769,6,4717
75770,6,4718
75771,6,4719
75772,6,4720
75773,6,4721
75774,6,4722
75775,6,4723
75776,6,4724
75777,6,4725
75778,6,4726
75779,6,4727
75780,6,4728
75781,6,4729
75782,6,4730
75783,6,4731
75784,6,4732
75785,6,4733
75786,6,4734
75787,6,4735
75788,6,4736
75789,6,4737
75790,6,4738
75791,6,4739
75792,6,4740
75793,6,4741
75794,6,4742
75795,6,4743
75796,6,4744
75797,6,4745
75798,6,4746
75799,6,4747
75800,6,4748
75801,6,4749
75802,6,4750
75803,6,4751
75804,6,4752
75805,6,4753
75806,6,4754
75807,6,4755
75808,6,4756
75809,6,4757
75810,6,4758
75811,6,4759
75812,6,4760
75813,6,4761
75814,6,4762
75815,6,4763
75816,6,4764
75817,6,4765
75818,6,4766
75819,6,4767
75820,6,4768
75821,6,4769
75822,6,4770
75823,6,4771
75824,6,4772
75825,6,4773
75826,6,4774
75827,6,4775
75828,6,4776
75829,6,4777
75830,6,4778
75831,6,4779
75832,6,4780
75833,6,4781
75834,6,4782
75835,6,4783
75836,6,4784
75837,6,4785
75838,6,4786
75839,6,4787
75840,6,4788
75841,6,4789
75842,6,4790
75843,6,4791
75844,6,4792
75845,6,4793
75846,6,4794
75847,6,4795
75848,6,4796
75849,6,4797
75850,6,4798
75851,6,4799
75852,6,4800
75853,6,4801
75854,6,4802
75855,6,4803
75856,6,4804
75857,6,4805
75858,6,4806
75859,6,4807
75860,6,4808
75861,6,4809
75862,6,4810
75863,6,4811
75864,6,4812
75865,6,4813
75866,6,4814
75867,6,4815
75868,6,4816
75869,6,4817
75870,6,4818
75871,6,4819
75872,6,4820
75873,6,4821
75874,6,4822
75875,6,4823
75876,6,4824
75877,6,4825
75878,6,4826
75879,6,4827
75880,6,4828
75881,6,4829
75882,6,4830
75883,6,4831
75884,6,4832
75885,6,4833
75886,6,4834
75887,6,4835
75888,6,4836
75889,6,4837
75890,6,4838
75891,6,4839
75892,6,4840
75893,6,4841
75894,6,4842
75895,6,4843
75896,6,4844
75897,6,4845
75898,6,4846
75899,6,4847
75900,6,4848
75901,6,4849
75902,6,4850
75903,6,4851
75904,6,4852
75905,6,4853
75906,6,4854
75907,6,4855
75908,6,4856
75909,6,4857
75910,6,4858
75911,6,4859
75912,6,4860
75913,6,4861
75914,6,4862
75915,6,4863
75916,6,4864
75917,6,4865
75918,6,4866
75919,6,4867
75920,6,4868
75921,6,4869
75922,6,4870
75923,6,4871
75924,6,4872
75925,6,4873
75926,6,4874
75927,6,4875
75928,6,4876
75929,6,4877
75930,6,4878
75931,6,4879
75932,6,4880
75933,6,4881
75934,6,4882
75935,6,4883
75936,6,4884
75937,6,4885
75938,6,4886
75939,6,4887
75940,6,4888
75941,6,4889
75942,6,4890
75943,6,4891
75944,6,4892
75945,6,4893
75946,6,4894
75947,6,4895
75948,6,4896
75949,6,4897
75950,6,4898
75951,6,4899
75952,6,4900
75953,6,4901
75954,6,4902
75955,6,4903
75956,6,4904
75957,6,4905
75958,6,4906
75959,6,4907
75960,6,4908
75961,6,4909
75962,6,4910
75963,6,4911
75964,6,4912
75965,6,4913
75966,6,4914
75967,6,4915
75968,6,4916
75969,6,4917
75970,6,4918
75971,6,4919
75972,6,4920
75973,6,4921
75974,6,4922
75975,6,4923
75976,6,4924
75977,6,4925
75978,6,4926
75979,6,4927
75980,6,4928
75981,6,4929
75982,6,4930
75983,6,4931
75984,6,4932
75985,6,4933
75986,6,4934
75987,6,4935
75988,6,4936
75989,6,4937
75990,6,4938
75991,6,4939
75992,6,4940
75993,6,4941
75994,6,4942
75995,6,4943
75996,6,4944
75997,6,4945
75998,6,4946
75999,6,4947
76000,6,4948
76001,6,4949
76002,6,4950
76003,6,4951
76004,6,4952
76005,6,4953
76006,6,4954
76007,6,4955
76008,6,4956
76009,6,4957
76010,6,4958
76011,6,4959
76012,6,4960
76013,6,4961
76014,6,4962
76015,6,4963
76016,6,4964
76017,6,4965
76018,6,4966
76019,6,4967
76020,6,4968
76021,6,4969
76022,6,4970
76023,6,4971
76024,6,4972
76025,6,4973
76026,6,4974
76027,6,4975
76028,6,4976
76029,6,4977
76030,6,4978
76031,6,4979
76032,6,4980
76033,6,4981
76034,6,4982
76035,6,4983
76036,6,4984
76037,6,4985
76038,6,4986
76039,6,4987
76040,6,4988
76041,6,4989
76042,6,4990
76043,6,4991
76044,6,4992
76045,6,4993
76046,6,4994
76047,6,4995
76048,6,4996
76049,6,4997
76050,6,4998
76051,6,4999
76052,6,5000
76053,6,5001
76054,6,5002
76055,6,5003
76056,6,5004
76057,6,5005
76058,6,5006
76059,6,5007
76060,6,5008
76061,6,5009
76062,6,5010
76063,6,5011
76064,6,5012
76065,6,5013
76066,6,5014
76067,6,5015
76068,6,5016
76069,6,5017
76070,6,5018
76071,6,5019
76072,6,5020
76073,6,5021
76074,6,5022
76075,6,5023
76076,6,5024
76077,6,5025
76078,6,5026
76079,6,5027
76080,6,5028
76081,6,5029
76082,6,5030
76083,6,5031
76084,6,5032
76085,6,5033
76086,6,5034
76087,6,5035
76088,6,5036
76089,6,5037
76090,6,5038
76091,6,5039
76092,6,5040
76093,6,5041
76094,6,5042
76095,6,5043
76096,6,5044
76097,6,5045
76098,6,5046
76099,6,5047
76100,6,5048
76101,6,5049
76102,6,5050
76103,6,5051
76104,6,5052
76105,6,5053
76106,6,5054
76107,6,5055
76108,6,5056
76109,6,5057
76110,6,5058
76111,6,5059
76112,6,5060
76113,6,5061
76114,6,5062
76115,6,5063
76116,6,5064
76117,6,5065
76118,6,5066
76119,6,5067
76120,6,5068
76121,6,5069
76122,6,5070
76123,6,5071
76124,6,5072
76125,6,5073
76126,6,5074
76127,6,5075
76128,6,5076
76129,6,5077
76130,6,5078
76131,6,5079
76132,6,5080
76133,6,5081
76134,6,5082
76135,6,5083
76136,6,5084
76137,6,5085
76138,6,5086
76139,6,5087
76140,6,5088
76141,6,5089
76142,6,5090
76143,6,5091
76144,6,5092
76145,6,5093
76146,6,5094
76147,6,5095
76148,6,5096
76149,6,5097
76150,6,5098
76151,6,5099
76152,6,5100
76153,6,5101
76154,6,5102
76155,6,5103
76156,6,5104
76157,6,5105
76158,6,5106
76159,6,5107
76160,6,5108
76161,6,5109
76162,6,5110
76163,6,5111
76164,6,5112
76165,6,5113
76166,6,5114
76167,6,5115
76168,6,5116
76169,6,5117
76170,6,5118
76171,6,5119
76172,6,5120
76173,6,5121
76174,6,5122
76175,6,5123
76176,6,5124
76177,6,5125
76178,6,5126
76179,6,5127
76180,6,5128
76181,6,5129
76182,6,5130
76183,6,5131
76184,6,5132
76185,6,5133
76186,6,5134
76187,6,5135
76188,6,5136
76189,6,5137
76190,6,5138
76191,6,5139
76192,6,5140
76193,6,5141
76194,6,5142
76195,6,5143
76196,6,5144
76197,6,5145
76198,6,5146
76199,6,5147
76200,6,5148
76201,6,5149
76202,6,5150
76203,6,5151
76204,6,5152
76205,6,5153
76206,6,5154
76207,6,5155
76208,6,5156
76209,6,5157
76210,6,5158
76211,6,5159
76212,6,5160
76213,6,5161
76214,6,5162
76215,6,5163
76216,6,5164
76217,6,5165
76218,6,5166
76219,6,5167
76220,6,5168
76221,6,5169
76222,6,5170
76223,6,5171
76224,6,5172
76225,6,5173
76226,6,5174
76227,6,5175
76228,6,5176
76229,6,5177
76230,6,5178
76231,6,5179
76232,6,5180
76233,6,5181
76234,6,5182
76235,6,5183
76236,6,5184
76237,6,5185
76238,6,5186
76239,6,5187
76240,6,5188
76241,6,5189
76242,6,5190
76243,6,5191
76244,6,5192
76245,6,5193
76246,6,5194
76247,6,5195
76248,6,5196
76249,6,5197
76250,6,5198
76251,6,5199
76252,6,5200
76253,6,5201
76254,6,5202
76255,6,5203
76256,6,5204
76257,6,5205
76258,6,5206
76259,6,5207
76260,6,5208
76261,6,5209
76262,6,5210
76263,6,5211
76264,6,5212
76265,6,5213
76266,6,5214
76267,6,5215
76268,6,5216
76269,6,5217
76270,6,5218
76271,6,5219
76272,6,5220
76273,6,5221
76274,6,5222
76275,6,5223
76276,6,5224
76277,6,5225
76278,6,5226
76279,6,5227
76280,6,5228
76281,6,5229
76282,6,5230
76283,6,5231
76284,6,5232
76285,6,5233
76286,6,5234
76287,6,5235
76288,6,5236
76289,6,5237
76290,6,5238
76291,6,5239
76292,6,5240
76293,6,5241
76294,6,5242
76295,6,5243
76296,6,5244
76297,6,5245
76298,6,5246
76299,6,5247
76300,6,5248
76301,6,5249
76302,6,5250
76303,6,5251
76304,6,5252
76305,6,5253
76306,6,5254
76307,6,5255
76308,6,5256
76309,6,5257
76310,6,5258
76311,6,5259
76312,6,5260
76313,6,5261
76314,6,5262
76315,6,5263
76316,6,5264
76317,6,5265
76318,6,5266
76319,6,5267
76320,6,5268
76321,6,5269
76322,6,5270
76323,6,5271
76324,6,5272
76325,6,5273
76326,6,5274
76327,6,5275
76328,6,5276
76329,6,5277
76330,6,5278
76331,6,5279
76332,6,5280
76333,6,5281
76334,6,5282
76335,6,5283
76336,6,5284
76337,6,5285
76338,6,5286
76339,6,5287
76340,6,5288
76341,6,5289
76342,6,5290
76343,6,5291
76344,6,5292
76345,6,5293
76346,6,5294
76347,6,5295
76348,6,5296
76349,6,5297
76350,6,5298
76351,6,5299
76352,6,5300
76353,6,5301
76354,6,5302
76355,6,5303
76356,6,5304
76357,6,5305
76358,6,5306
76359,6,5307
76360,6,5308
76361,6,5309
76362,6,5310
76363,6,5311
76364,6,5312
76365,6,5313
76366,6,5314
76367,6,5315
76368,6,5316
76369,6,5317
76370,6,5318
76371,6,5319
76372,6,5320
76373,6,5321
76374,6,5322
76375,6,5323
76376,6,5324
76377,6,5325
76378,6,5326
76379,6,5327
76380,6,5328
76381,6,5329
76382,6,5330
76383,6,5331
76384,6,5332
76385,6,5333
76386,6,5334
76387,6,5335
76388,6,5336
76389,6,5337
76390,6,5338
76391,6,5339
76392,6,5340
76393,6,5341
76394,6,5342
76395,6,5343
76396,6,5344
76397,6,5345
76398,6,5346
76399,6,5347
76400,6,5348
76401,6,5349
76402,6,5350
76403,6,5351
76404,6,5352
76405,6,5353
76406,6,5354
76407,6,5355
76408,6,5356
76409,6,5357
76410,6,5358
76411,6,5359
76412,6,5360
76413,6,5361
76414,6,5362
76415,6,5363
76416,6,5364
76417,6,5365
76418,6,5366
76419,6,5367
76420,6,5368
76421,6,5369
76422,6,5370
76423,6,5371
76424,6,5372
76425,6,5373
76426,6,5374
76427,6,5375
76428,6,5376
76429,6,5377
76430,6,5378
76431,6,5379
76432,6,5380
76433,6,5381
76434,6,5382
76435,6,5383
76436,6,5384
76437,6,5385
76438,6,5386
76439,6,5387
76440,6,5388
76441,6,5389
76442,6,5390
76443,6,5391
76444,6,5392
76445,6,5393
76446,6,5394
76447,6,5395
76448,6,5396
76449,6,5397
76450,6,5398
76451,6,5399
76452,6,5400
76453,6,5401
76454,6,5402
76455,6,5403
76456,6,5404
76457,6,5405
76458,6,5406
76459,6,5407
76460,6,5408
76461,6,5409
76462,6,5410
76463,6,5411
76464,6,5412
76465,6,5413
76466,6,5414
76467,6,5415
76468,6,5416
76469,6,5417
76470,6,5418
76471,6,5419
76472,6,5420
76473,6,5421
76474,6,5422
76475,6,5423
76476,6,5424
76477,6,5425
76478,6,5426
76479,6,5427
76480,6,5428
76481,6,5429
76482,6,5430
76483,6,5431
76484,6,5432
76485,6,5433
76486,6,5434
76487,6,5435
76488,6,5436
76489,6,5437
76490,6,5438
76491,6,5439
76492,6,5440
76493,6,5441
76494,6,5442
76495,6,5443
76496,6,5444
76497,6,5445
76498,6,5446
76499,6,5447
76500,6,5448
76501,6,5449
76502,6,5450
76503,6,5451
76504,6,5452
76505,6,5453
76506,6,5454
76507,6,5455
76508,6,5456
76509,6,5457
76510,6,5458
76511,6,5459
76512,6,5460
76513,6,5461
76514,6,5462
76515,6,5463
76516,6,5464
76517,6,5465
76518,6,5466
76519,6,5467
76520,6,5468
76521,6,5469
76522,6,5470
76523,6,5471
76524,6,5472
76525,6,5473
76526,6,5474
76527,6,5475
76528,6,5476
76529,6,5477
76530,6,5478
76531,6,5479
76532,6,5480
76533,6,5481
76534,6,5482
76535,6,5483
76536,6,5484
76537,6,5485
76538,6,5486
76539,6,5487
76540,6,5488
76541,6,5489
76542,6,5490
76543,6,5491
76544,6,5492
76545,6,5493
76546,6,5494
76547,6,5495
76548,6,5496
76549,6,5497
76550,6,5498
76551,6,5499
76552,6,5500
76553,6,5501
76554,6,5502
76555,6,5503
76556,6,5504
76557,6,5505
76558,6,5506
76559,6,5507
76560,6,5508
76561,6,5509
76562,6,5510
76563,6,5511
76564,6,5512
76565,6,5513
76566,6,5514
76567,6,5515
76568,6,5516
76569,6,5517
76570,6,5518
76571,6,5519
76572,6,5520
76573,6,5521
76574,6,5522
76575,6,5523
76576,6,5524
76577,6,5525
76578,6,5526
