idx,text,label,annot
716,""" IF i am so ""normal"" why do i get so sad that nothing helps? Why do i get so mad about nothing at all? Why can't i sleep some nights",3,9999
717,I can't be bothered to even get out of bed really,3,9999
718,"Despite that, I still can't eat sometimes, I can't sleep, I get irritated easily, I get bad exhaustion and suicide is the immediate goto thought when I get stressed",3,9999
719,Why can't i stop crying?,3,9999
720,But for some reason I can't cry,3,9999
721,I don't want everyone I knew to come together and cry over things they can't help,3,9999
722,What do you do when you can't stop crying multiple times a day? I feel a pain and loss in my bones that I can't ignore,3,9999
723,and even when i do go outside my migraines can be triggered by something as simple as someones perfume,3,9999
724,I really wish I could but I can't stay at home and even if I would cut school I feel like I can't cry,3,9999
725,"I'm back to shaking and feeling sick, I'm back to hurting so much I can't move out of the ball I curled myself into for hours, and getting out of bed is an impossible task",3,9999
726,I feel like the lack of energy helps me chill and relax in social situations but then again I know this can't be healthy,3,9999
727,"It only works however when I remember that I'm not going to enjoy them like I would when not depressed, lest I expect too much and give up and just lie in bed",3,9999
728,"It feels pretty ironic that when your sick or depressed you feel tired so some people seem to sleep a lot more, but for me, depression keeps me tired, but I can't sleep either",3,9999
729,I can't cry when I'm sad,3,9999
730,Not too much sleep,3,9999
731,"So whenever i'm at home live with parents and Grandad if i can't get to the kitchen make myself something to eat and out before someone interrupts, i got into a blind crying rage",3,9999
732,You can't just relax or have a lazy Sunday like you did when you were a kid,3,9999
733,I can't even escape from my life by going to bed,3,9999
734,Go for a run when you can't sleep or when you have free time,3,9999
735,I want to cry but I can't because then my mascara will smudge and everyone will know,3,9999
736,They got a concussion about a week ago and they're having migraines and symptoms of mood swings and haven't taken their meds in about a month or many weeks is what they told me,3,9999
737,"Since two years I can't enjoy daily activities such as eating, sleeping or just hanging out with friends",3,9999
738,"There is no magic pill that cures it, these are like taking aspirin to avoid getting migraines",3,9999
739,"I've tried desperately to motivate myself to do anything other than sit in bed or on my computer all day, but I just can't",3,9999
740,"I'm tired all the time, try to sleep during the day and can't sleep at night",3,9999
741,"Now my work is suffering, and I can't even bring myself to get up from my bed on my days off",3,9999
742,"I can't sleep, I can't eat, I can't do anything properly, I just dont have the heart anymore",3,9999
743,I feel dumb since it isn't a big deal and my mom even told me I'd be too busy to have a pet anyway but I can't stop crying,3,9999
744,I can't be hurt by anyone else when I sleep,3,9999
745,but i can't remember the last time i havent woken up or gone to sleep not wanting to wake up,3,9999
746,I can't stop crying and I'm not sure if it's a good or bad thing,3,9999
747,"I can't sleep, I'm too tired throughout the day because I can't sleep",3,9999
748,"I constantly feel as if I'm on the verge of a complete breakdown, but then, even when I am at my weakest, even when I'm alone with my thoughts, I can't cry",3,9999
749,"I can't shower regularly, it just seems like such an impossible task for me",3,9999
750,I can't cry even if I am really sad but other times I just start crying out of the nowhere,3,9999
751,"And honestly it feels shitty, that I tried to force myself to cry and couldn't, that I can't feel anything when losing a best friend",3,9999
752,Now I can't cope and I can't sleep and I don't know what to do,3,9999
753,Not because I can't sleep but because of the nightmares,3,9999
754,"I heard sleeping on hard material is good for your back, though do take this with a grain of salt since I can't remember my source and how it exactly went",3,9999
755,"I'm staying in bed, why can't it be over",3,9999
756,"We all have days like that where it just feels like too much effort to get out of bed, let alone put on clothes or take a shower",3,9999
757,"I've been dealing with these to some degree as long as I can remember, although the fibromyalgia hasn't been much of a problem until these last couple years",3,9999
758,The concussions were a couple years ago but I never had migraines until them,3,9999
759,You should really tell your parents the brain is just another organ and if you push it too much it can snap,3,9999
760,I can't enjoy anything and all want to do is sleep but when I look at my life all I see is how easy I have it,3,9999
761,"I don't believe ""stress"" causes migraines",3,9999
762,I can't just cry and let them all out,3,9999
763,"I want to sleep, but I can't close my eyes",3,9999
764,"I can't get out of bed in the mornings, and when I do I am already late for where I have to be or too tired so I go back to bed",3,9999
765,"Too much, and I get migraines",3,9999
766,"I cried at rock bottom, but I can't cry usually",3,9999
767,"But when I wake up, I realize I'm back and I can't sleep anymore cause there's things to do",3,9999
768,"Now I can't eat, and I can't sleep",3,9999
769,If I laugh its mortifying because I can't stop its not a really bad laugh its just I can't breathe and I can't stop so I don't want to be seen,3,9999
770,"Lately, I can't seem to make myself do anything without becoming instantly overwhelmed, and I have go to my bed and lie down before I have a meltdown",3,9999
771,"Instead I build up all these thoughts and emotions causing stress, migraines and hopelessness",3,9999
772,My chest aches likes I'm grieving over something lost and I just want to cry but I can't,3,9999
773,"I sleep way too much, I dont engage in conversations much, I cant recall the last time I was happy",3,9999
774,And I can't cry either,3,9999
775,Why are you crying? I'm depressed too but sadly I can't cry,3,9999
776,I can't stop crying over how I still think that right now only to realize the same things is inevitably going to happen,3,9999
777,"I'm going to the doctor this week, I get migraines and they treat those but they are closely linked to depression",3,9999
778,All the while I was visiting my doctor to try to figure out why I was having this debilitating diarrhea and we did some tests,3,9999
779,I can't provide it to myself and I'm just disturbed,3,9999
780,That it can't be that bad that I can't get out of bed or hold a job,3,9999
781,"In between those days, I had nightmares, I had diarrhea during the day",3,9999
782,"She mentions how much time I spend alone mentions how I sleep too much, or just lay in bed doing nothing for hours on end",3,9999
783,"I can't fucking sleep, and, more often than not, when I do sleep I wake up breathless and terrified",3,9999
784,And now I can't go through a single day without crying,3,9999
785,"I think I've gotten better until I realize that my mind is ignoring it, stress no longer feels like stress but sort of replaced with stabbing migraines",3,9999
786,I have no idea if anyone else ends up like this I just can't get out of bed all day,3,9999
787,"I can't find any purpose in my life, I struggle to find a reason to get out of bed and face the day, and I have no way to escape this depression",3,9999
788,"I sleep too much, feel horrible taking SSRI's doesn't help and am doing really bad at work",3,9999
789,"I can't sleep unless I make myself pass out through exhaustion, but I'm too depressed to do exhausting things",3,9999
790,I can't not cry most of the time,3,9999
791,"I usually wake up around 78AM feeling very tired and like I can't physically get comfortable enough to go back to sleep and once I'm awake, my mind starts racing again",3,9999
792,Think of it as fibromyalgia or MS,3,9999
793,I get hypersomnia before the depression hits,3,9999
794,"She works way too much, so much that she pretty much works dawn to dusk six days a week and she doesn't have to, and it hurts her sleeping schedule",3,9999
795,"those 5 years passed when i finally got myself hospitalized it was some psychosomatic clinic, got tinnitus aswell so they took me",3,9999
796,"When I'm going through depressive episodes I can't fall asleep until 5 AM, and sometimes it takes months to fix",3,9999
797,"I'm tired, and this is the type of tired that sleep can't fix",3,9999
798,"Normally I would just call in sick, but I work in a nursing home, and have chronic migraines",3,9999
799,"When I can't get to sleep I play a game like solitaire and listen to sleep inducing ""music""",3,9999
800,"Sinking in my tears like an ocean 4000 phantoms deep yet I can't sleep, why can't I sleep?",3,9999
801,I already get enough crap for having migraines,3,9999
802,Why can't I go a single day without crying?,3,9999
803,"But yeah, I've just spent too much time the next couple of days trying to sleep and find that again",3,9999
804,"Your eyes, chest and shoulders get heavy in the lead up and the feeling is right at the top of your throat but for whatever reason you don't or can't cry",3,9999
805,"Can't sleep, can't really eat",3,9999
806,"Hes been chilling with his friend and doing all the things he likes to do and Ive just been working out too much, at my job or crying in my room",3,9999
807,"Actually, I asked my husband to call for me because I can't talk about this without crying, and I can't cry and speak at the same time",3,9999
808,What I can't deal with is sleeping 12 hrs a night,3,9999
809,"I can't build excitement, lift my head, eat right or sleep well",3,9999
810,"Everything is getting to me, I won't stop sleeping too much and not giving a crap about life and people and stuff",3,9999
811,"Then, whatdoyouknow, I can't get out of bed, the bills don't get paid again, and I'm worse off than I was when I started",3,9999
812,I can't stop crying and I feel like such a loser,3,9999
813,I just started taking Zoloft a few days ago and since then I can not fucking fall asleep,3,9999
814,Trying hard to cry but can't even find tears to shed,3,9999
815,"He sleeps most of the day now, and can't no longer engage in conversations",3,9999
816,"I have no sex drive, can't sleep, and didn't really feel anything get better",3,9999
817,"I could try to distract myself by doing something productive laundry, exercise, but just getting up and out of bed is too much",3,9999
818,At funerals I don't even feel that sad anymore and I can't force myself to cry,3,9999
819,I simply can not get to sleep sometimes,3,9999
820,"I can't change what's happened, but I never want to see somone broken and crying and pretend not to care",3,9999
821,"I can't sleep, exercise, or eat",3,9999
822,I can't sleep or I sleep too much,3,9999
823,"I can't sleep at night, at all",3,9999
824,"I can't even study either, because I have the shittiest attention span going and I struggle to keep myself from crying",3,9999
825,I'm missing work because I can't get out of bed,3,9999
826,"I have a bedtime, have to keep my room and the house spotless, can't swear or have attitude of any kind, and can't get any grade lower than an A on anything",3,9999
827,"I've been taking zoloft for a while and it was all looking up but even with this help I can't get the drive to get out of bed, I'm just cheerier in bed",3,9999
828,"I Now I can't fall asleep because I've got all these dark, negative thoughts in my head",3,9999
829,"I'm constantly tired, but I can't ever sleep either",3,9999
830,"I've briefly looked into NP and PA school, so less bedside care but more medical involvement but I just can't afford to go back to school right now",3,9999
831,"I wake up in the middle of the night thinking about him, then can't get back to sleep because it gets me so upset",3,9999
832,i have been pretty highfunctioning recently but ever since she accused me of lying about my depression i can't get out of bed,3,9999
833,"I can't fall asleep and when I finally do, I'm unable to wake up in the morning",3,9999
834,crying for other reasons that I can't think of ryt now but I have an understanding on the inside why,3,9999
835,"A depressed person can be convinced they're the reason the can't be happy, and in turn feel like a failure for not being able to snap out of it",3,9999
836,I wish i could cry but i just can't,3,9999
837,Tonight I can't sleep and get out of this day,3,9999
838,He keeps razors in his bed and lives hundreds of miles from me now so I can't be there to protect him,3,9999
839,"I can't sleep, I haven't eaten in 4 days and I am thinking of suicide multiple times a day",3,9999
840,"I feel you, I can cry while watching TV or reading something or what have you, but when I'm sitting in my room at 3am deep in my head I can't seem to cry",3,9999
841,Theres not much I can do except go to sleep now I dont know how Im gonna keep it together at school in the morning,3,9999
842,"Even though I feel like life is draining out of me, I can't sleep at all",3,9999
843,"I got sick, but got better around Thursday, but I got the worst of migraines, and my nose even bled at one point",3,9999
844,The past few days I just can't even get out of bed anymore,3,9999
845,I'm falling the fuck apart and can't get enough of a breather to piece myself together in between fights,3,9999
846,"Every day I wake up, go to class, then tackle responsibilities until I have exhausted all of my energy and can't stay awake anymore, then I sleep",3,9999
847,"i make 12 hr , have to continue going to school and cant fucking finish , and im stuck doing 3rd shift, and now i can't sleep worth shit, my weekdays are wed and thursdays",3,9999
848,"Today started out as a good day, I was enjoying just going about my day, not getting stressed over the little things too much, and then something happened that snapped me right back",3,9999
849,"Why should i care about getting a job or cleaning the house? I can't get out of bed, i can't get a job",3,9999
850,I can't wait to get tired enough to sleep,3,9999
851,So my pain is inside but can't be expressed or relieved through crying,3,9999
852,It's 5 am on a trip to Italy and I can't sleep,3,9999
853,"Deactivated facebook, I can't deal with seeing my peers do so well while I'm constantly struggling",3,9999
854,There's been a few times in the last month where I wake up for work and just can't get out of bed,3,9999
855,They are sometimes so good to me that I have to cry 'cause I can't believe I am in a better place than last year,3,9999
856,"And if i have one of these nightmares, i can't get back to sleep and it has been making worse and worse for me",3,9999
857,"ampx200B I have had depression, DR, tinnitus, and anxiety all of my life",3,9999
858,"I am on a benzo, I think it's like adavan sp? it works for sleeping at night, which is when I can't sleep and my mind won't stop thinking for me to relax",3,9999
859,"I can't sleep, and nothing seems to make me feel better",3,9999
860,That's a thing i can't seem to cry either,3,9999
861,I will already feel like shit tomorrow anyway since I can't get any significant sleep at this time anymore,3,9999
862,"I belive i can't properly breathe i don't know for how long, it just gets intermittent",3,9999
863,"It hurts to breathe, i can't sleep well, I can't eat, seeing what little of friends I have didn't help",3,9999
864,"I don't party either I get migraines, so loud ass music isn't for me and I don't drink so I often end up looking out for everyone which I don't really mind tbh",3,9999
865,I am severely clinically depressed and I can't sleep because I ruminate a lot,3,9999
866,But I can't help but cry at night,3,9999
867,"I havent showered in days, i watch way too much porn, i have recently started indulging in more vices and doing harder drugs and causing trouble",3,9999
868,"It took a lot out of me, I suffer from migraines a LOT and nerve damage and my girlfriend left me during this time",3,9999
869,So that pretty much means I can't sleep at night,3,9999
870,I think this is the reason why I can't really cry anymore,3,9999
871,"If you ever feel like you can't trust whoever prescribed you the medicine or if you think that it won't help, you should seriously consider changing to another psychologist and to lay off the drugs",3,9999
872,"I'm afraid of the insurmountable task that lies ahead, i'm afraid that I can't handle it and I'm going to snap and most importantly I'm alone",3,9999
873,I can't cry so I can't feel better but sometimes do think I might want to try,3,9999
874,"I feel so alone, I can't stop crying",3,9999
875,"My job is really not that complicated, but I can't bring myself to even get out of bed in the mornings without falling back asleep",3,9999
876,Our vet told us that when a dog is both puking and diarrhea and it lasts more than an hour something is seriously wrong,3,9999
877,But what about my loss of sleep and no food it makes me feel horrible like I don't have an appetite and can't sleep but I feel like I need to everything is aching,3,9999
878,I can't even sleep anymore because I am trapped in my head living in this idiotic world of pain and suffering,3,9999
879,I can't stop crying right now because an arugment broke out between my siblings and him as usual and it ended with him feeling offended and locking himself in his room again,3,9999
880,I've been crying so often lately but I can't feel anything,3,9999
881,It used to be for fun but now I can't sleep or even go through my day without the thought that I could look forward to this stuff,3,9999
882,terrible stomach problems and diarrhea,3,9999
883,Does anybody suck the blood after they cut themselves or am I a special flavor of fucked up? I can't sleep at night,3,9999
884,It's times like this where I feel bitter stupidity overtake me as my mind collapses and migraines wreak havoc even more,3,9999
885,""" I can't stop crying now",3,9999
886,I finally got treatment for migraines about 5 or six years ago the side effects have been interesting,3,9999
887,and just to top things off it's like 5 AM and i can't fucking sleep,3,9999
888,But it can't be set up in some way to make someone feel worse about themselves if they can't even get up the energy to get out of bed,3,9999
889,"I can't imagine sitting down and playing a video game because I can't relax, that time feels wasted and yet I find myself sat at my computer opening job adverts that I won't apply to",3,9999
890,I know it's unhealthy but I can't get out of bed anymore and I think having them would give me a purpose,3,9999
891,"I can't really cry anymore, I might shed a couple of tears for a couple of seconds but then I just can't anymore",3,9999
892,I feel tired yet can't sleep until 2 in the morning,3,9999
893,Most days I can't get out bed at all,3,9999
894,"The thing is, my depression itself sounds like the symptoms you describe numb, emotionless, can't get out of bed ect I rarely feel actual ""torment""",3,9999
895,"I can't offer much to you, but I do hope you get rest, I understand your mind might not be very cooperative for sleeping right now, but if you get the chance, do rest",3,9999
896,"Been seeing a psych for a few years now on EffexorXR 75mg WellbutrinXL 150mg, Topamax 25mg for migraines I pretty much have a constant headache",3,9999
897,Actually I find it very helpful when I can't sleep at night,3,9999
898,I can't sleep because of the anxiety associated with getting up and going to work,3,9999
899,"If I stand too long, I can't sleep because of the pain",3,9999
900,"I say anxiety in the sense that I can't sleep well, feel sudden fits of not being sure of myself",3,9999
901,I work in 4 hours but I can't do anything but hold my self and cry,3,9999
902,"Or when things hurt too much, I'd sleep",3,9999
903,I was far from healthy looking from sleeping too much and not having an appetite,3,9999
904,The tinnitus is now at a level that is so intense that I am unable to escape from it by e,3,9999
905,"I can't sleep tonight, as it's the day before finals week starts and I'm on edge and extremely nervous",3,9999
906,"I don't think there is anything wrong with crying, I can't imagine someone who wouldn't in your situation",3,9999
907,During depression there are whole days where I want nothing more than being able to cry and I can't actually do it,3,9999
908,"There's not much I particularly have energy for, as each day culminates into the same thing go to school, go home, browse the internet until bedtime",3,9999
909,"I want a Vivance in the morning and a Benzo at night, I just can't sleep",3,9999
910,You can't sleep it out,3,9999
911,"I don't eat much anymore because it makes me sick, and I can't really sleep a whole lot but I'm always tired",3,9999
912,It sucks when you can't do anything without feeling like the only place you should be is at home to lay in bed,3,9999
913,"when I can't just stay in bed, I have to get up, I have to try",3,9999
914,"I miss all of my family diners and get together s, I can't sleep anymore, my mental state is dwindling",3,9999
915,"But I can't sleep at nights and every morning when I walk to the train station to go to work, I get an anxiety attack",3,9999
916,I can't find a way to regulate my sleeping schedule in which I'm not constantly tired,3,9999
917,Another reason I hate playing games is bc my dad made me set up my PC in the living room so I can't really play anything unless no one is home which is usually when I'm asleep haha,3,9999
918,"So upset I can't think straight, I'm just crying",3,9999
919,"I'm a little anxious, socially, and I can't help but admit I hold a grudge to my jet set peers whom I went to a fancy school, once",3,9999
920,I can't sleep through alarms,3,9999
921,But they're not typical migraines,3,9999
922,"It's bad enough to have racing thoughts when trying to sleep at night, but it's another when you have so many thoughts that you can't help but question yourself on each and every topic",3,9999
923,why can't i cry in my session? can anyone tell me how to cry i have been seeing the same tp for over 10 years,3,9999
924,"It's ruining everything, I feel less motivated, I can't communicate because if I do I'll just snap and get mad",3,9999
925,Not being able to sleep since I can't stop thinking and I just can't fucking relax,3,9999
926,So I can't fall asleep and I can't stop crying,3,9999
927,Still a lot of brain fog and headaches migraines,3,9999
928,"Sometimes I'm afraid of telling my friends too much and then I start to wish I had a girlfriend that I could talk to and hold close during those long, sleepless nights or waking up from nightmares",3,9999
929,"I can't find anything I really want to get out of bed for, that to me seems like I'm just selfish and lazy but it's the truth of how I feel",3,9999
930,I can't go back to staying awake so long I literally pass out in bed so I can't think of it,3,9999
931,I have severe tinnitus starting when i turned 22 and it's definitely not a death sentence,3,9999
932,i can't stop crying,3,9999
933,Since then I can't sleep,3,9999
934,feel like crying but can't,3,9999
935,"When I sleep a solid 8 hours I am running on fumes, and the next day my mattress just sucks me in and I just can't fight the desire to do nothing",3,9999
936,"I wish I could cry about it, but for some reason I can't",3,9999
937,I'm crying so much and I just can't hold back my tears,3,9999
938,People usually either sleep way too much or not enough,3,9999
939,I usually cry because I can't figure out what to do about how I feel,3,9999
940,A tired body can't be bothered to dream as much and sleeps much deeper,3,9999
941,Lately I can't even get him out of bed,3,9999
942,I wanna cry all my feelings away but I can't,3,9999
943,I will just lay in bed pretending I can't move because I think if I even sit up it will start a chain of events,3,9999
944,Does anyone get migraines from antidepressants?,3,9999
945,And when I just can't sleep I just let my feeling out and cry until I can't cry anymore,3,9999
946,"I just feel terrible, I can't sleep or go outside easily and this is a second week without being able to see my councillor",3,9999
947,"Linkin Park helped me out through school, but I can't listen to anything by them now without crying",3,9999
948,"LSD causing migraines isn't unheard of, but the drug is completely eliminated from your body in a matter of days, so links to anything longterm is dubious",3,9999
949,I was taught young that crying was weakness and got you targeted so I also can't,3,9999
950,I can't even escape it in my sleep,3,9999
951,I've literally only taken two doses so far was prescribed yesterday along with Ativan and I literally can't stop moving,3,9999
952,"I can't comment on this effect on me specifically as I've been drinking more caffeine than usual in the days since I've started, so naturally it would be harder for me to fall asleep",3,9999
953,I can't remember if I locked the house or brushed my teeth or if I showered this morning or last night,3,9999
954,It's 230 AM and I can't go to sleep,3,9999
955,"I'm so tired and i can't keep this to myself anymore and i just want to cry, on someone's shoulder",3,9999
956,I keep sleeping too much at night and having these vivid dreams,3,9999
957,"Same here, Its quite nice staying up till you can't do anything but sleep then it goes so quick and you don't have to think",3,9999
958,or you sleep too much while still feeling constantly exhausted,3,9999
959,"I can't sleep, I can barely eat, and I can hardly talk without feeling like I'm going to burst into tears",3,9999
960,"Imagine when life sucks so bad, and everything around you is so awful that you can't help think about anything but the moment when you hit your bed and fall asleep",3,9999
961,"some common signs in people who have depression, even outgoing ones isolation, trouble sleeping too much sleeping, change in appetite, loss of interest in activities",3,9999
962,When I was 17 I started taking a medication for chronic migraines which I had struggled with since elementary school,3,9999
963,"And now I'm fucking ranting about it on here at 4 in the morning because I can't sleep, watching bruises form",3,9999
964,I cry almost every night because I am so lonely and feel that I can't go through this anymore,3,9999
965,What would happened if you did stay in bed right now? Maybe you just can't get out of bed,3,9999
966,I have no idea what I could even do and I can't breathe when I think about,3,9999
967,I use music to drown out my thoughts and now I have tinnitus,3,9999
968,"We can't let people silence us or just throw a casual ""snap out of it""",3,9999
969,"When I wake up I don't have any worries or am sad, then after about 5 seconds everything that makes me sad washes over me and I can't sleep but don't want to get up",3,9999
970,So I can't stop crying and everything is hopeless,3,9999
971,"My mom complains that I don't eat often enough and I sleep too much, so they just think I'm a lazy good for nothing",3,9999
972,"Non sequitur kind of when I was treated for migraines I was given something that gave me horrible, vivid, incredible nightmares",3,9999
973,I want to cry all the time but I can't,3,9999
974,I can't even go to sleep without listening to music or youtubevideos on my headphones,3,9999
975,"It's less of an I can't breathe, it's more of a feel them stick together as I swallow and feel them peel apart like 2 sticky notes both stuck sticky side together",3,9999
976,"Always reasons so tiny that it's not worth crying, but I can't control it",3,9999
977,He knows exactly what I want when I feel like shit and can't get out of bed,3,9999
978,I can't cry because I'm medicated,3,9999
979,"I can't sleep at night, either laying in bed staring wide eyed up at the ceiling or crying silently for hours",3,9999
980,"Growing up, it was always deal with your problems yourself, we can't be bothered and never cry because that's weak and annoying",3,9999
981,I also have migraines and extremely tense shoulders and neck so Ive been going to a neurologist and getting trigger point injections weekly,3,9999
982,Like I can't enjoy a movie or video games without falling asleep,3,9999
983,"When you can't take time for yourself, cry in the bathroom and regroup",3,9999
984,I tolerated it pretty well minus gastrointestinal issues getting on and off of it and tinnitus the entire duration of taking it,3,9999
985,even when times get tough i can't cry,3,9999
986,"I feel like I want to cry, but I just can't",3,9999
987,"Sometimes when I can't sleep I would put my analog clock by my bed, listen to it its ticking sound and just count 1,2,3,4,1,2,3,4",3,9999
988,"Maybe you're depressed, maybe you feel like it can't get worse, maybe it can't for all I know, but the goodness and not the bad in your post makes me want to cry",3,9999
989,You can cry or sleep when you are sad but when you are angry you can't really do a think about it,3,9999
990,"My life is in shambles and I can't sleep because every night I keep thinking of ""what am I doing with my life""",3,9999
991,"You try for a while to remember but you can't, because your mind took it for granted that you'd be able to breathe properly",3,9999
992,"I'd recommend getting some exercise or doing something like yoga as a hobby, but seeing as you can't get enough sleep already that may not be possible",3,9999
993,"I wouldn't go so far and call it depression, from what i understand being depressed is so bad you can't get out of bed or feel happy at all during the time you are depressed",3,9999
994,I lie in bed crying over nothing because I can't even feel hurt anymore,3,9999
995,"Just as I can't seem to sleep, even with a slew of benzodiazapines",3,9999
996,Helpful things to help me sleep when I'm depressed and can't for some reason,3,9999
997,"It's all too easy to sleep away your life when you are down, I know because I have spent way too much of my time doing the same",3,9999
998,"Constant, severe back pain, migraines on a regular basis, things that just make it hard for her to do anything beyond work and groceries, the odd venture out, etc",3,9999
999,I've taken a day off work because the depression is so bad that I can't perform simple tasks and am just lying in bed thinking of how bad this is and when it's going to stop,3,9999
